20210123,1940,000225
20210123,1945,000227
20210123,1950,000227
20210123,1955,000227
20210123,2000,000231
20210123,2005,000231
20210123,2010,000231
20210123,2015,000231
20210123,2020,000231
20210123,2025,000231
20210123,2030,000234
20210123,2035,000234
20210123,2040,000234
20210123,2045,000234
20210123,2050,000234
20210123,2055,000235
20210123,2100,000234
20210123,2105,000234
20210123,2110,000234
20210123,2115,000234
20210123,2120,000231
20210123,2125,000231
20210123,2130,000229
20210123,2135,000229
20210123,2140,000227
20210123,2145,000225
20210123,2150,000224
20210123,2155,000221
20210123,2200,000220
20210123,2205,000217
20210123,2210,000216
20210123,2215,000214
20210123,2220,000213
20210123,2225,000211
20210123,2230,000210
20210123,2235,000206
20210123,2240,000204
20210123,2245,000204
20210123,2250,000202
20210123,2255,000200
20210123,2300,000199
20210123,2305,000197
20210123,2310,000195
20210123,2315,000194
20210123,2320,000191
20210123,2325,000189
20210123,2330,000187
20210123,2335,000185
20210123,2340,000183
20210123,2345,000181
20210123,2350,000180
20210123,2355,000179
20210124,0000,000176
20210124,0005,000175
20210124,0010,000174
20210124,0015,000172
20210124,0020,000171
20210124,0025,000169
20210124,0030,000168
20210124,0035,000167
20210124,0040,000165
20210124,0045,000164
20210124,0050,000163
20210124,0055,000160
20210124,0100,000159
20210124,0105,000155
20210124,0110,000154
20210124,0115,000154
20210124,0120,000152
20210124,0125,000151
20210124,0130,000149
20210124,0135,000148
20210124,0140,000147
20210124,0145,000146
20210124,0150,000144
20210124,0155,000143
20210124,0200,000139
20210124,0205,000139
20210124,0210,000138
20210124,0215,000136
20210124,0220,000136
20210124,0225,000135
20210124,0230,000135
20210124,0235,000134
20210124,0240,000133
20210124,0245,000132
20210124,0250,000131
20210124,0255,000131
20210124,0300,000131
20210124,0305,000129
20210124,0310,000129
20210124,0315,000130
20210124,0320,000130
20210124,0325,000129
20210124,0330,000130
20210124,0335,000131
20210124,0340,000130
20210124,0345,000131
20210124,0350,000131
20210124,0355,000132
20210124,0400,000132
20210124,0405,000132
20210124,0410,000133
20210124,0415,000134
20210124,0420,000135
20210124,0425,000136
20210124,0430,000138
20210124,0435,000140
20210124,0440,000142
20210124,0445,000144
20210124,0450,000147
20210124,0455,000148
20210124,0500,000151
20210124,0505,000154
20210124,0510,000156
20210124,0515,000159
20210124,0520,000162
20210124,0525,000164
20210124,0530,000168
20210124,0535,000171
20210124,0540,000174
20210124,0545,000178
20210124,0550,000181
20210124,0555,000183
20210124,0600,000188
20210124,0605,000191
20210124,0610,000194
20210124,0615,000198
20210124,0620,000202
20210124,0625,000204
20210124,0630,000208
20210124,0635,000212
20210124,0640,000216
20210124,0645,000220
20210124,0650,000223
20210124,0655,000227
20210124,0700,000231
20210124,0705,000235
20210124,0710,000238
20210124,0715,000241
20210124,0720,000245
20210124,0725,000248
20210124,0730,000252
20210124,0735,000256
20210124,0740,000259
20210124,0745,000263
20210124,0750,000267
20210124,0755,000268
20210124,0800,000272
20210124,0805,000276
20210124,0810,000279
20210124,0815,000282
20210124,0820,000284
20210124,0825,000287
20210124,0830,000289
20210124,0835,000291
20210124,0840,000292
20210124,0845,000294
20210124,0850,000295
20210124,0855,000298
20210124,0900,000299
20210124,0905,000300
20210124,0910,000301
20210124,0915,000304
20210124,0920,000304
20210124,0925,000304
20210124,0930,000306
20210124,0935,000307
20210124,0940,000306
20210124,0945,000305
20210124,0950,000308
20210124,0955,000308
20210124,1000,000308
20210124,1005,000308
20210124,1010,000308
20210124,1015,000308
20210124,1020,000308
20210124,1025,000303
20210124,1030,000307
20210124,1035,000306
20210124,1040,000305
20210124,1045,000304
20210124,1050,000303
20210124,1055,000301
20210124,1100,000300
20210124,1105,000298
20210124,1110,000297
20210124,1115,000296
20210124,1120,000289
20210124,1125,000294
20210124,1130,000292
20210124,1135,000292
20210124,1140,000289
20210124,1145,000286
20210124,1150,000285
20210124,1155,000283
20210124,1200,000281
20210124,1205,000279
20210124,1210,000276
20210124,1215,000272
20210124,1220,000271
20210124,1225,000268
20210124,1230,000267
20210124,1235,000263
20210124,1240,000260
20210124,1245,000258
20210124,1250,000256
20210124,1255,000252
20210124,1300,000250
20210124,1305,000247
20210124,1310,000245
20210124,1315,000243
20210124,1320,000240
20210124,1325,000235
20210124,1330,000233
20210124,1335,000227
20210124,1340,000227
20210124,1345,000223
20210124,1350,000220
20210124,1355,000217
20210124,1400,000213
20210124,1405,000210
20210124,1410,000206
20210124,1415,000202
20210124,1420,000200
20210124,1425,000198
20210124,1430,000195
20210124,1435,000193
20210124,1440,000190
20210124,1445,000187
20210124,1450,000183
20210124,1455,000181
20210124,1500,000180
20210124,1505,000177
20210124,1510,000176
20210124,1515,000173
20210124,1520,000170
20210124,1525,000168
20210124,1530,000167
20210124,1535,000164
20210124,1540,000163
20210124,1545,000160
20210124,1550,000158
20210124,1555,000157
20210124,1600,000155
20210124,1605,000152
20210124,1610,000151
20210124,1615,000148
20210124,1620,000148
20210124,1625,000147
20210124,1630,000145
20210124,1635,000144
20210124,1640,000143
20210124,1645,000141
20210124,1650,000140
20210124,1655,000139
20210124,1700,000139
20210124,1705,000137
20210124,1710,000138
20210124,1715,000138
20210124,1720,000136
20210124,1725,000136
20210124,1730,000138
20210124,1735,000138
20210124,1740,000138
20210124,1745,000138
20210124,1750,000139
20210124,1755,000141
20210124,1800,000143
20210124,1805,000144
20210124,1810,000146
20210124,1815,000148
20210124,1820,000151
20210124,1825,000152
20210124,1830,000155
20210124,1835,000159
20210124,1840,000161
20210124,1845,000164
20210124,1850,000168
20210124,1855,000171
20210124,1900,000174
20210124,1905,000177
20210124,1910,000180
20210124,1915,000183
20210124,1920,000186
20210124,1925,000189
20210124,1930,000191
20210124,1935,000195
20210124,1940,000197
20210124,1945,000200
20210124,1950,000202
20210124,1955,000204
20210124,2000,000208
20210124,2005,000210
20210124,2010,000212
20210124,2015,000214
20210124,2020,000216
20210124,2025,000219
20210124,2030,000221
20210124,2035,000223
20210124,2040,000223
20210124,2045,000227
20210124,2050,000227
20210124,2055,000229
20210124,2100,000231
20210124,2105,000233
20210124,2110,000235
20210124,2115,000236
20210124,2120,000237
20210124,2125,000239
20210124,2130,000240
20210124,2135,000242
20210124,2140,000243
20210124,2145,000244
20210124,2150,000244
20210124,2155,000245
20210124,2200,000246
20210124,2205,000246
20210124,2210,000246
20210124,2215,000247
20210124,2220,000247
20210124,2225,000246
20210124,2230,000247
20210124,2235,000247
20210124,2240,000246
20210124,2245,000244
20210124,2250,000242
20210124,2255,000243
20210124,2300,000241
20210124,2305,000240
20210124,2310,000239
20210124,2315,000235
20210124,2320,000234
20210124,2325,000231
20210124,2330,000231
20210124,2335,000229
20210124,2340,000225
20210124,2345,000224
20210124,2350,000221
20210124,2355,000219
20210125,0000,000212
20210125,0005,000213
20210125,0010,000212
20210125,0015,000210
20210125,0020,000208
20210125,0025,000206
20210125,0030,000204
20210125,0035,000202
20210125,0040,000202
20210125,0045,000200
20210125,0050,000199
20210125,0055,000198
20210125,0100,000194
20210125,0105,000195
20210125,0110,000193
20210125,0115,000192
20210125,0120,000189
20210125,0125,000188
20210125,0130,000185
20210125,0135,000183
20210125,0140,000181
20210125,0145,000179
20210125,0150,000176
20210125,0155,000175
20210125,0200,000172
20210125,0205,000170
20210125,0210,000168
20210125,0215,000166
20210125,0220,000164
20210125,0225,000163
20210125,0230,000160
20210125,0235,000159
20210125,0240,000156
20210125,0245,000155
20210125,0250,000152
20210125,0255,000151
20210125,0300,000149
20210125,0305,000147
20210125,0310,000145
20210125,0315,000143
20210125,0320,000141
20210125,0325,000140
20210125,0330,000139
20210125,0335,000138
20210125,0340,000136
20210125,0345,000136
20210125,0350,000135
20210125,0355,000135
20210125,0400,000134
20210125,0405,000132
20210125,0410,000132
20210125,0415,000131
20210125,0420,000130
20210125,0425,000129
20210125,0430,000129
20210125,0435,000128
20210125,0440,000128
20210125,0445,000129
20210125,0450,000129
20210125,0455,000131
20210125,0500,000131
20210125,0505,000131
20210125,0510,000132
20210125,0515,000135
20210125,0520,000135
20210125,0525,000137
20210125,0530,000139
20210125,0535,000142
20210125,0540,000144
20210125,0545,000147
20210125,0550,000150
20210125,0555,000153
20210125,0600,000156
20210125,0605,000159
20210125,0610,000161
20210125,0615,000164
20210125,0620,000168
20210125,0625,000171
20210125,0630,000174
20210125,0635,000178
20210125,0640,000183
20210125,0645,000186
20210125,0650,000190
20210125,0655,000195
20210125,0700,000199
20210125,0705,000202
20210125,0710,000208
20210125,0715,000213
20210125,0720,000218
20210125,0725,000223
20210125,0730,000227
20210125,0735,000231
20210125,0740,000236
20210125,0745,000240
20210125,0750,000244
20210125,0755,000249
20210125,0800,000252
20210125,0805,000258
20210125,0810,000262
20210125,0815,000266
20210125,0820,000271
20210125,0825,000274
20210125,0830,000278
20210125,0835,000280
20210125,0840,000285
20210125,0845,000288
20210125,0850,000292
20210125,0855,000296
20210125,0900,000299
20210125,0905,000301
20210125,0910,000304
20210125,0915,000307
20210125,0920,000310
20210125,0925,000312
20210125,0930,000315
20210125,0935,000317
20210125,0940,000319
20210125,0945,000320
20210125,0950,000323
20210125,0955,000324
20210125,1000,000327
20210125,1005,000327
20210125,1010,000327
20210125,1015,000329
20210125,1020,000328
20210125,1025,000329
20210125,1030,000331
20210125,1035,000332
20210125,1040,000331
20210125,1045,000330
20210125,1050,000330
20210125,1055,000329
20210125,1100,000328
20210125,1105,000327
20210125,1110,000325
20210125,1115,000324
20210125,1120,000322
20210125,1125,000320
20210125,1130,000318
20210125,1135,000316
20210125,1140,000313
20210125,1145,000311
20210125,1150,000308
20210125,1155,000305
20210125,1200,000303
20210125,1205,000299
20210125,1210,000296
20210125,1215,000292
20210125,1220,000289
20210125,1225,000287
20210125,1230,000283
20210125,1235,000280
20210125,1240,000276
20210125,1245,000274
20210125,1250,000271
20210125,1255,000267
20210125,1300,000263
20210125,1305,000260
20210125,1310,000256
20210125,1315,000250
20210125,1320,000248
20210125,1325,000245
20210125,1330,000239
20210125,1335,000239
20210125,1340,000235
20210125,1345,000231
20210125,1350,000227
20210125,1355,000225
20210125,1400,000222
20210125,1405,000219
20210125,1410,000215
20210125,1415,000211
20210125,1420,000208
20210125,1425,000204
20210125,1430,000202
20210125,1435,000199
20210125,1440,000196
20210125,1445,000193
20210125,1450,000189
20210125,1455,000187
20210125,1500,000184
20210125,1505,000179
20210125,1510,000176
20210125,1515,000175
20210125,1520,000171
20210125,1525,000169
20210125,1530,000164
20210125,1535,000162
20210125,1540,000160
20210125,1545,000157
20210125,1550,000155
20210125,1555,000151
20210125,1600,000149
20210125,1605,000147
20210125,1610,000144
20210125,1615,000142
20210125,1620,000139
20210125,1625,000138
20210125,1630,000135
20210125,1635,000132
20210125,1640,000131
20210125,1645,000128
20210125,1650,000126
20210125,1655,000123
20210125,1700,000122
20210125,1705,000120
20210125,1710,000118
20210125,1715,000117
20210125,1720,000115
20210125,1725,000113
20210125,1730,000112
20210125,1735,000111
20210125,1740,000110
20210125,1745,000109
20210125,1750,000108
20210125,1755,000108
20210125,1800,000108
20210125,1805,000108
20210125,1810,000107
20210125,1815,000107
20210125,1820,000108
20210125,1825,000108
20210125,1830,000109
20210125,1835,000111
20210125,1840,000112
20210125,1845,000112
20210125,1850,000114
20210125,1855,000115
20210125,1900,000119
20210125,1905,000122
20210125,1910,000123
20210125,1915,000127
20210125,1920,000131
20210125,1925,000134
20210125,1930,000138
20210125,1935,000143
20210125,1940,000147
20210125,1945,000152
20210125,1950,000156
20210125,1955,000160
20210125,2000,000165
20210125,2005,000170
20210125,2010,000174
20210125,2015,000179
20210125,2020,000182
20210125,2025,000187
20210125,2030,000190
20210125,2035,000195
20210125,2040,000199
20210125,2045,000202
20210125,2050,000206
20210125,2055,000211
20210125,2100,000214
20210125,2105,000219
20210125,2110,000221
20210125,2115,000222
20210125,2120,000227
20210125,2125,000231
20210125,2130,000234
20210125,2135,000237
20210125,2140,000239
20210125,2145,000242
20210125,2150,000244
20210125,2155,000247
20210125,2200,000249
20210125,2205,000250
20210125,2210,000252
20210125,2215,000254
20210125,2220,000256
20210125,2225,000252
20210125,2230,000259
20210125,2235,000259
20210125,2240,000259
20210125,2245,000260
20210125,2250,000260
20210125,2255,000260
20210125,2300,000260
20210125,2305,000260
20210125,2310,000260
20210125,2315,000260
20210125,2320,000260
20210125,2325,000260
20210125,2330,000258
20210125,2335,000258
20210125,2340,000257
20210125,2345,000254
20210125,2350,000252
20210125,2355,000250
20210126,0000,000248
20210126,0005,000247
20210126,0010,000244
20210126,0015,000240
20210126,0020,000240
20210126,0025,000236
20210126,0030,000234
20210126,0035,000231
20210126,0040,000227
20210126,0045,000224
20210126,0050,000221
20210126,0055,000219
20210126,0100,000215
20210126,0105,000213
20210126,0110,000210
20210126,0115,000206
20210126,0120,000204
20210126,0125,000202
20210126,0130,000199
20210126,0135,000196
20210126,0140,000194
20210126,0145,000191
20210126,0150,000188
20210126,0155,000185
20210126,0200,000183
20210126,0205,000180
20210126,0210,000177
20210126,0215,000175
20210126,0220,000172
20210126,0225,000170
20210126,0230,000168
20210126,0235,000164
20210126,0240,000162
20210126,0245,000160
20210126,0250,000157
20210126,0255,000155
20210126,0300,000151
20210126,0305,000149
20210126,0310,000147
20210126,0315,000144
20210126,0320,000142
20210126,0325,000140
20210126,0330,000137
20210126,0335,000135
20210126,0340,000132
20210126,0345,000130
20210126,0350,000128
20210126,0355,000127
20210126,0400,000124
20210126,0405,000122
20210126,0410,000120
20210126,0415,000118
20210126,0420,000115
20210126,0425,000114
20210126,0430,000112
20210126,0435,000111
20210126,0440,000110
20210126,0445,000107
20210126,0450,000106
20210126,0455,000106
20210126,0500,000104
20210126,0505,000102
20210126,0510,000101
20210126,0515,000100
20210126,0520,000099
20210126,0525,000098
20210126,0530,000098
20210126,0535,000097
20210126,0540,000096
20210126,0545,000095
20210126,0550,000095
20210126,0555,000095
20210126,0600,000095
20210126,0605,000095
20210126,0610,000095
20210126,0615,000095
20210126,0620,000096
20210126,0625,000099
20210126,0630,000100
20210126,0635,000102
20210126,0640,000104
20210126,0645,000107
20210126,0650,000111
20210126,0655,000114
20210126,0700,000119
20210126,0705,000123
20210126,0710,000130
20210126,0715,000135
20210126,0720,000142
20210126,0725,000148
20210126,0730,000155
20210126,0735,000163
20210126,0740,000169
20210126,0745,000175
20210126,0750,000181
20210126,0755,000189
20210126,0800,000196
20210126,0805,000202
20210126,0810,000210
20210126,0815,000215
20210126,0820,000221
20210126,0825,000227
20210126,0830,000235
20210126,0835,000240
20210126,0840,000246
20210126,0845,000250
20210126,0850,000256
20210126,0855,000263
20210126,0900,000267
20210126,0905,000272
20210126,0910,000277
20210126,0915,000281
20210126,0920,000286
20210126,0925,000290
20210126,0930,000293
20210126,0935,000297
20210126,0940,000302
20210126,0945,000306
20210126,0950,000308
20210126,0955,000312
20210126,1000,000315
20210126,1005,000318
20210126,1010,000320
20210126,1015,000323
20210126,1020,000325
20210126,1025,000328
20210126,1030,000329
20210126,1035,000331
20210126,1040,000333
20210126,1045,000335
20210126,1050,000336
20210126,1055,000336
20210126,1100,000335
20210126,1105,000338
20210126,1110,000339
20210126,1115,000338
20210126,1120,000338
20210126,1125,000339
20210126,1130,000339
20210126,1135,000338
20210126,1140,000337
20210126,1145,000336
20210126,1150,000335
20210126,1155,000333
20210126,1200,000328
20210126,1205,000328
20210126,1210,000327
20210126,1215,000324
20210126,1220,000322
20210126,1225,000319
20210126,1230,000316
20210126,1235,000314
20210126,1240,000311
20210126,1245,000307
20210126,1250,000304
20210126,1255,000300
20210126,1300,000297
20210126,1305,000293
20210126,1310,000290
20210126,1315,000285
20210126,1320,000282
20210126,1325,000278
20210126,1330,000274
20210126,1335,000268
20210126,1340,000265
20210126,1345,000259
20210126,1350,000257
20210126,1355,000252
20210126,1400,000250
20210126,1405,000247
20210126,1410,000243
20210126,1415,000238
20210126,1420,000235
20210126,1425,000231
20210126,1430,000225
20210126,1435,000223
20210126,1440,000219
20210126,1445,000215
20210126,1450,000210
20210126,1455,000206
20210126,1500,000202
20210126,1505,000199
20210126,1510,000195
20210126,1515,000192
20210126,1520,000187
20210126,1525,000185
20210126,1530,000182
20210126,1535,000179
20210126,1540,000175
20210126,1545,000167
20210126,1550,000167
20210126,1555,000164
20210126,1600,000162
20210126,1605,000159
20210126,1610,000155
20210126,1615,000151
20210126,1620,000148
20210126,1625,000146
20210126,1630,000142
20210126,1635,000140
20210126,1640,000137
20210126,1645,000135
20210126,1650,000133
20210126,1655,000131
20210126,1700,000128
20210126,1705,000125
20210126,1710,000123
20210126,1715,000120
20210126,1720,000117
20210126,1725,000114
20210126,1730,000113
20210126,1735,000112
20210126,1740,000109
20210126,1745,000107
20210126,1750,000104
20210126,1755,000103
20210126,1800,000101
20210126,1805,000100
20210126,1810,000098
20210126,1815,000096
20210126,1820,000095
20210126,1825,000092
20210126,1830,000092
20210126,1835,000091
20210126,1840,000090
20210126,1845,000090
20210126,1850,000088
20210126,1855,000088
20210126,1900,000088
20210126,1905,000087
20210126,1910,000088
20210126,1915,000089
20210126,1920,000089
20210126,1925,000091
20210126,1930,000091
20210126,1935,000092
20210126,1940,000095
20210126,1945,000097
20210126,1950,000100
20210126,1955,000104
20210126,2000,000108
20210126,2005,000112
20210126,2010,000119
20210126,2015,000124
20210126,2020,000131
20210126,2025,000136
20210126,2030,000142
20210126,2035,000148
20210126,2040,000154
20210126,2045,000160
20210126,2050,000165
20210126,2055,000172
20210126,2100,000178
20210126,2105,000183
20210126,2110,000189
20210126,2115,000195
20210126,2120,000200
20210126,2125,000206
20210126,2130,000212
20210126,2135,000218
20210126,2140,000223
20210126,2145,000227
20210126,2150,000231
20210126,2155,000236
20210126,2200,000237
20210126,2205,000243
20210126,2210,000248
20210126,2215,000252
20210126,2220,000256
20210126,2225,000260
20210126,2230,000264
20210126,2235,000267
20210126,2240,000271
20210126,2245,000274
20210126,2250,000276
20210126,2255,000278
20210126,2300,000280
20210126,2305,000282
20210126,2310,000283
20210126,2315,000284
20210126,2320,000284
20210126,2325,000286
20210126,2330,000287
20210126,2335,000287
20210126,2340,000288
20210126,2345,000288
20210126,2350,000288
20210126,2355,000288
20210127,0000,000287
20210127,0005,000287
20210127,0010,000287
20210127,0015,000286
20210127,0020,000283
20210127,0025,000283
20210127,0030,000280
20210127,0035,000279
20210127,0040,000276
20210127,0045,000274
20210127,0050,000271
20210127,0055,000268
20210127,0100,000264
20210127,0105,000261
20210127,0110,000254
20210127,0115,000254
20210127,0120,000250
20210127,0125,000246
20210127,0130,000243
20210127,0135,000239
20210127,0140,000235
20210127,0145,000231
20210127,0150,000227
20210127,0155,000224
20210127,0200,000220
20210127,0205,000217
20210127,0210,000213
20210127,0215,000211
20210127,0220,000206
20210127,0225,000202
20210127,0230,000199
20210127,0235,000195
20210127,0240,000192
20210127,0245,000188
20210127,0250,000185
20210127,0255,000181
20210127,0300,000178
20210127,0305,000175
20210127,0310,000171
20210127,0315,000168
20210127,0320,000165
20210127,0325,000162
20210127,0330,000158
20210127,0335,000155
20210127,0340,000152
20210127,0345,000148
20210127,0350,000147
20210127,0355,000144
20210127,0400,000140
20210127,0405,000138
20210127,0410,000136
20210127,0415,000133
20210127,0420,000131
20210127,0425,000128
20210127,0430,000126
20210127,0435,000124
20210127,0440,000122
20210127,0445,000120
20210127,0450,000118
20210127,0455,000115
20210127,0500,000114
20210127,0505,000112
20210127,0510,000112
20210127,0515,000111
20210127,0520,000108
20210127,0525,000106
20210127,0530,000105
20210127,0535,000104
20210127,0540,000103
20210127,0545,000102
20210127,0550,000100
20210127,0555,000099
20210127,0600,000097
20210127,0605,000097
20210127,0610,000095
20210127,0615,000095
20210127,0620,000094
20210127,0625,000093
20210127,0630,000092
20210127,0635,000092
20210127,0640,000091
20210127,0645,000091
20210127,0650,000091
20210127,0655,000091
20210127,0700,000091
20210127,0705,000092
20210127,0710,000093
20210127,0715,000095
20210127,0720,000096
20210127,0725,000098
20210127,0730,000101
20210127,0735,000103
20210127,0740,000107
20210127,0745,000112
20210127,0750,000115
20210127,0755,000122
20210127,0800,000127
20210127,0805,000133
20210127,0810,000140
20210127,0815,000147
20210127,0820,000153
20210127,0825,000160
20210127,0830,000168
20210127,0835,000175
20210127,0840,000183
20210127,0845,000191
20210127,0850,000198
20210127,0855,000206
20210127,0900,000214
20210127,0905,000222
20210127,0910,000229
20210127,0915,000236
20210127,0920,000243
20210127,0925,000250
20210127,0930,000258
20210127,0935,000263
20210127,0940,000269
20210127,0945,000275
20210127,0950,000281
20210127,0955,000286
20210127,1000,000291
20210127,1005,000295
20210127,1010,000301
20210127,1015,000307
20210127,1020,000312
20210127,1025,000316
20210127,1030,000320
20210127,1035,000324
20210127,1040,000328
20210127,1045,000332
20210127,1050,000336
20210127,1055,000339
20210127,1100,000342
20210127,1105,000344
20210127,1110,000347
20210127,1115,000350
20210127,1120,000351
20210127,1125,000355
20210127,1130,000356
20210127,1135,000357
20210127,1140,000359
20210127,1145,000359
20210127,1150,000360
20210127,1155,000361
20210127,1200,000361
20210127,1205,000360
20210127,1210,000360
20210127,1215,000358
20210127,1220,000359
20210127,1225,000359
20210127,1230,000356
20210127,1235,000354
20210127,1240,000354
20210127,1245,000351
20210127,1250,000349
20210127,1255,000347
20210127,1300,000343
20210127,1305,000340
20210127,1310,000338
20210127,1315,000334
20210127,1320,000331
20210127,1325,000327
20210127,1330,000324
20210127,1335,000319
20210127,1340,000315
20210127,1345,000311
20210127,1350,000306
20210127,1355,000301
20210127,1400,000296
20210127,1405,000292
20210127,1410,000287
20210127,1415,000281
20210127,1420,000277
20210127,1425,000272
20210127,1430,000265
20210127,1435,000263
20210127,1440,000259
20210127,1445,000256
20210127,1450,000250
20210127,1455,000247
20210127,1500,000242
20210127,1505,000237
20210127,1510,000233
20210127,1515,000229
20210127,1520,000225
20210127,1525,000221
20210127,1530,000218
20210127,1535,000214
20210127,1540,000210
20210127,1545,000204
20210127,1550,000202
20210127,1555,000198
20210127,1600,000194
20210127,1605,000191
20210127,1610,000187
20210127,1615,000183
20210127,1620,000179
20210127,1625,000175
20210127,1630,000172
20210127,1635,000168
20210127,1640,000165
20210127,1645,000161
20210127,1650,000157
20210127,1655,000154
20210127,1700,000152
20210127,1705,000148
20210127,1710,000145
20210127,1715,000142
20210127,1720,000139
20210127,1725,000136
20210127,1730,000135
20210127,1735,000132
20210127,1740,000130
20210127,1745,000127
20210127,1750,000124
20210127,1755,000121
20210127,1800,000119
20210127,1805,000117
20210127,1810,000114
20210127,1815,000112
20210127,1820,000110
20210127,1825,000107
20210127,1830,000105
20210127,1835,000103
20210127,1840,000100
20210127,1845,000098
20210127,1850,000095
20210127,1855,000094
20210127,1900,000091
20210127,1905,000090
20210127,1910,000088
20210127,1915,000087
20210127,1920,000086
20210127,1925,000084
20210127,1930,000082
20210127,1935,000082
20210127,1940,000082
20210127,1945,000081
20210127,1950,000081
20210127,1955,000080
20210127,2000,000081
20210127,2005,000081
20210127,2010,000082
20210127,2015,000083
20210127,2020,000086
20210127,2025,000088
20210127,2030,000092
20210127,2035,000095
20210127,2040,000100
20210127,2045,000107
20210127,2050,000112
20210127,2055,000119
20210127,2100,000126
20210127,2105,000132
20210127,2110,000140
20210127,2115,000147
20210127,2120,000154
20210127,2125,000161
20210127,2130,000168
20210127,2135,000174
20210127,2140,000180
20210127,2145,000187
20210127,2150,000194
20210127,2155,000199
20210127,2200,000204
20210127,2205,000210
20210127,2210,000216
20210127,2215,000220
20210127,2220,000225
20210127,2225,000231
20210127,2230,000235
20210127,2235,000240
20210127,2240,000244
20210127,2245,000248
20210127,2250,000250
20210127,2255,000254
20210127,2300,000259
20210127,2305,000263
20210127,2310,000266
20210127,2315,000267
20210127,2320,000271
20210127,2325,000274
20210127,2330,000276
20210127,2335,000278
20210127,2340,000279
20210127,2345,000282
20210127,2350,000283
20210127,2355,000283
20210128,0000,000284
20210128,0005,000285
20210128,0010,000284
20210128,0015,000286
20210128,0020,000286
20210128,0025,000285
20210128,0030,000284
20210128,0035,000284
20210128,0040,000283
20210128,0045,000282
20210128,0050,000280
20210128,0055,000279
20210128,0100,000277
20210128,0105,000275
20210128,0110,000271
20210128,0115,000269
20210128,0120,000265
20210128,0125,000263
20210128,0130,000260
20210128,0135,000256
20210128,0140,000252
20210128,0145,000249
20210128,0150,000245
20210128,0155,000240
20210128,0200,000236
20210128,0205,000231
20210128,0210,000227
20210128,0215,000222
20210128,0220,000219
20210128,0225,000215
20210128,0230,000211
20210128,0235,000206
20210128,0240,000204
20210128,0245,000200
20210128,0250,000195
20210128,0255,000192
20210128,0300,000188
20210128,0305,000186
20210128,0310,000180
20210128,0315,000177
20210128,0320,000173
20210128,0325,000169
20210128,0330,000165
20210128,0335,000162
20210128,0340,000159
20210128,0345,000155
20210128,0350,000151
20210128,0355,000148
20210128,0400,000145
20210128,0405,000142
20210128,0410,000139
20210128,0415,000135
20210128,0420,000131
20210128,0425,000128
20210128,0430,000125
20210128,0435,000122
20210128,0440,000119
20210128,0445,000115
20210128,0450,000112
20210128,0455,000111
20210128,0500,000108
20210128,0505,000105
20210128,0510,000104
20210128,0515,000101
20210128,0520,000099
20210128,0525,000097
20210128,0530,000095
20210128,0535,000093
20210128,0540,000091
20210128,0545,000088
20210128,0550,000087
20210128,0555,000085
20210128,0600,000084
20210128,0605,000082
20210128,0610,000080
20210128,0615,000078
20210128,0620,000076
20210128,0625,000075
20210128,0630,000073
20210128,0635,000071
20210128,0640,000069
20210128,0645,000068
20210128,0650,000067
20210128,0655,000064
20210128,0700,000063
20210128,0705,000062
20210128,0710,000061
20210128,0715,000060
20210128,0720,000060
20210128,0725,000059
20210128,0730,000057
20210128,0735,000057
20210128,0740,000056
20210128,0745,000056
20210128,0750,000057
20210128,0755,000057
20210128,0800,000057
20210128,0805,000059
20210128,0810,000060
20210128,0815,000062
20210128,0820,000065
20210128,0825,000068
20210128,0830,000072
20210128,0835,000077
20210128,0840,000083
20210128,0845,000091
20210128,0850,000098
20210128,0855,000105
20210128,0900,000114
20210128,0905,000124
20210128,0910,000133
20210128,0915,000143
20210128,0920,000151
20210128,0925,000158
20210128,0930,000168
20210128,0935,000176
20210128,0940,000184
20210128,0945,000191
20210128,0950,000197
20210128,0955,000206
20210128,1000,000213
20210128,1005,000220
20210128,1010,000227
20210128,1015,000231
20210128,1020,000239
20210128,1025,000246
20210128,1030,000252
20210128,1035,000258
20210128,1040,000264
20210128,1045,000270
20210128,1050,000276
20210128,1055,000283
20210128,1100,000288
20210128,1105,000294
20210128,1110,000297
20210128,1115,000304
20210128,1120,000310
20210128,1125,000314
20210128,1130,000318
20210128,1135,000322
20210128,1140,000324
20210128,1145,000327
20210128,1150,000330
20210128,1155,000332
20210128,1200,000334
20210128,1205,000335
20210128,1210,000336
20210128,1215,000338
20210128,1220,000339
20210128,1225,000340
20210128,1230,000341
20210128,1235,000342
20210128,1240,000340
20210128,1245,000342
20210128,1250,000341
20210128,1255,000341
20210128,1300,000340
20210128,1305,000339
20210128,1310,000338
20210128,1315,000338
20210128,1320,000335
20210128,1325,000335
20210128,1330,000333
20210128,1335,000332
20210128,1340,000330
20210128,1345,000327
20210128,1350,000325
20210128,1355,000323
20210128,1400,000320
20210128,1405,000318
20210128,1410,000315
20210128,1415,000313
20210128,1420,000311
20210128,1425,000307
20210128,1430,000302
20210128,1435,000297
20210128,1440,000294
20210128,1445,000291
20210128,1450,000287
20210128,1455,000282
20210128,1500,000277
20210128,1505,000273
20210128,1510,000268
20210128,1515,000264
20210128,1520,000256
20210128,1525,000254
20210128,1530,000250
20210128,1535,000245
20210128,1540,000240
20210128,1545,000236
20210128,1550,000231
20210128,1555,000227
20210128,1600,000224
20210128,1605,000219
20210128,1610,000214
20210128,1615,000211
